File,Size,crp_uniform_byte,crp_uniform_token,lzw_polya_stoken_uniform_byte,lzw_polya_stoken_uniform_token,lzw_polya_token,lzw_polya_token_uniform_token,lzw_uniform_byte,lzw_uniform_token,none_lzw_byte,none_polya_stoken_uniform_byte,none_polya_stoken_uniform_token,none_polya_token,none_polya_token_uniform_token,none_uniform_byte,none_uniform_token,ppm4_polya_stoken_uniform_byte,ppm4_polya_stoken_uniform_token,ppm4_polya_token,ppm4_polya_token_uniform_token,ppm4_uniform_token,ppm5_polya_stoken_uniform_byte,ppm5_polya_stoken_uniform_token,ppm5_polya_token,ppm5_polya_token_uniform_token,ppm5_uniform_byte,ppm5_uniform_token,ppm6_uniform_byte,ppm_test_group_1_polya_stoken_uniform_byte,ppm_test_group_1_polya_stoken_uniform_token,ppm_test_group_1_polya_token,ppm_test_group_1_uniform_byte,ppm_test_group_1_uniform_token,ppm_test_group_2_polya_stoken_uniform_byte,ppm_test_group_2_polya_stoken_uniform_token,ppm_test_group_2_polya_token,ppm_test_group_2_uniform_byte,ppm_test_group_2_uniform_token,ppm_test_group_3_polya_stoken_uniform_byte,ppm_test_group_3_polya_stoken_uniform_token,ppm_test_group_3_polya_token,ppm_test_group_3_uniform_byte,ppm_test_group_3_uniform_token,ppm_test_group_4_polya_stoken_uniform_byte,ppm_test_group_4_polya_stoken_uniform_token,ppm_test_group_4_polya_token,ppm_test_group_4_uniform_byte,ppm_test_group_4_uniform_token,ppm_test_group_5_polya_stoken_uniform_byte,ppm_test_group_5_polya_stoken_uniform_token,ppm_test_group_5_polya_token,ppm_test_group_5_uniform_byte,ppm_test_group_5_uniform_token,ppm_test_group_6_polya_stoken_uniform_byte,ppm_test_group_6_polya_stoken_uniform_token,ppm_test_group_6_polya_token,ppm_test_group_6_uniform_byte,ppm_test_group_6_uniform_token,ppm_test_group_7_polya_stoken_uniform_byte,ppm_test_group_7_polya_stoken_uniform_token,ppm_test_group_7_polya_token,ppm_test_group_7_uniform_byte,ppm_test_group_7_uniform_token,ppm_test_group_8_polya_stoken_uniform_byte,ppm_test_group_8_polya_stoken_uniform_token,ppm_test_group_8_polya_token,ppm_test_group_8_uniform_byte,ppm_test_group_8_uniform_token,ppm_test_group_9_polya_stoken_uniform_byte,ppm_test_group_9_polya_stoken_uniform_token,ppm_test_group_9_polya_token,ppm_test_group_9_uniform_byte,ppm_test_group_9_uniform_token,ppm_test_group_opt_polya_stoken_uniform_byte,ppm_test_group_opt_polya_stoken_uniform_token,ppm_test_group_opt_polya_token,ppm_test_group_opt_uniform_byte,ppm_test_group_opt_uniform_token,ppm_training_group_1_polya_stoken_uniform_byte,ppm_training_group_1_polya_stoken_uniform_token,ppm_training_group_1_polya_token,ppm_training_group_1_uniform_byte,ppm_training_group_1_uniform_token,ppm_training_group_2_polya_stoken_uniform_byte,ppm_training_group_2_polya_stoken_uniform_token,ppm_training_group_2_polya_token,ppm_training_group_2_uniform_byte,ppm_training_group_2_uniform_token,ppm_training_group_3_polya_stoken_uniform_byte,ppm_training_group_3_polya_stoken_uniform_token,ppm_training_group_3_polya_token,ppm_training_group_3_uniform_byte,ppm_training_group_3_uniform_token,ppm_training_group_4_polya_stoken_uniform_byte,ppm_training_group_4_polya_stoken_uniform_token,ppm_training_group_4_polya_token,ppm_training_group_4_uniform_byte,ppm_training_group_4_uniform_token,ppm_training_group_5_polya_stoken_uniform_byte,ppm_training_group_5_polya_stoken_uniform_token,ppm_training_group_5_polya_token,ppm_training_group_5_uniform_byte,ppm_training_group_5_uniform_token,ppm_training_group_6_polya_stoken_uniform_byte,ppm_training_group_6_polya_stoken_uniform_token,ppm_training_group_6_polya_token,ppm_training_group_6_uniform_byte,ppm_training_group_6_uniform_token,ppm_training_group_7_polya_stoken_uniform_byte,ppm_training_group_7_polya_stoken_uniform_token,ppm_training_group_7_polya_token,ppm_training_group_7_uniform_byte,ppm_training_group_7_uniform_token,ppm_training_group_8_polya_stoken_uniform_byte,ppm_training_group_8_polya_stoken_uniform_token,ppm_training_group_8_polya_token,ppm_training_group_8_uniform_byte,ppm_training_group_8_uniform_token,ppm_training_group_9_polya_stoken_uniform_byte,ppm_training_group_9_polya_stoken_uniform_token,ppm_training_group_9_polya_token,ppm_training_group_9_uniform_byte,ppm_training_group_9_uniform_token,ppm_training_group_opt_polya_stoken_uniform_byte,ppm_training_group_opt_polya_stoken_uniform_token,ppm_training_group_opt_polya_token,ppm_training_group_opt_uniform_byte,ppm_training_group_opt_uniform_token,ppm_training_group_optut_polya_stoken_uniform_byte,ref_PPMd,ref_SCSU,ref_bzip2,ref_cmix,ref_compress,ref_gzip,ref_lzma,ref_paq8hp12,ref_zpaq
dcc_large/tam/nachiyappan.txt,1513441,659006,324131,194248,194254,194257,194254,255446,194459,255653,323888,323895,323918,323895,1514507,1460025,134325,134331,134334,134331,134535,131272,131278,131281,131278,214778,131483,173819,227323,227139,227136,324958,227338,171963,171528,171528,277597,171718,145294,144856,144866,226904,145069,134537,134159,134172,218348,134369,131470,131111,131098,214479,131300,132543,132272,132258,173338,132447,134978,134597,134596,165324,134832,137785,137302,137321,164248,137617,140046,139657,139575,150697,139908,131470,134159,134172,173338,134369,227123,227329,227334,324989,227535,171498,171972,171974,277652,172176,144842,145301,145301,226922,145513,134184,134542,134552,218442,134752,131116,131473,131480,214678,131685,132222,132551,132556,173458,132760,134581,134970,134992,165566,135182,137295,137793,137792,164702,137985,139629,140058,140051,151154,140263,134184,131473,131480,173458,131685,131467,220490,557210,146898,116804,265731,264624,175905,161279,130649
dcc_large/tam/parthasarathy.txt,2811,1541,1119,968,974,977,974,1219,1105,1219,954,960,966,961,2815,3768,773,779,782,780,911,774,780,783,780,848,911,828,817,823,826,914,954,772,786,789,836,917,767,781,784,818,912,770,783,785,836,914,772,783,786,845,915,775,784,787,824,916,775,785,788,827,916,776,786,788,829,917,776,786,789,826,917,772,783,785,824,914,817,823,826,921,955,780,778,781,844,910,775,773,776,822,904,776,776,779,842,908,777,778,781,852,910,779,780,783,830,912,779,781,784,832,913,780,782,785,834,913,780,782,785,830,914,776,778,781,830,910,772,807,1433,872,561,1290,1064,908,609,1119
dcc_large/tam/sundaravadivelu.txt,327234,143710,72198,49835,49840,49842,49840,65527,50040,65571,71958,71964,71982,71963,327466,319880,35364,35369,35371,35369,35569,35428,35433,35435,35433,49668,35633,41774,51564,51445,51443,71715,51640,40743,40529,40530,61381,40721,36537,36387,36391,51295,36589,35417,35330,35333,49973,35530,35472,35420,35417,49482,35615,35946,35937,35935,41497,36132,36441,36419,36418,40622,36624,36855,36817,36819,40962,37041,37112,37111,37086,39109,37324,35472,35330,35333,41497,35530,51433,51570,51573,71739,51770,40512,40750,40751,61422,40949,36378,36542,36543,51309,36745,35333,35423,35427,50035,35624,35415,35476,35479,49604,35678,35924,35951,35954,41575,36152,36410,36444,36449,40755,36645,36811,36861,36863,41177,37059,37104,37119,37117,39324,37318,35333,35476,35479,41575,35678,35471,49947,121881,37270,31163,67971,60225,45891,37862,34009
dcc_large/tam/udhr.txt,39944,17364,8973,6499,6506,6509,6506,9119,6660,9108,8787,8792,8804,8793,39974,40161,4375,4382,4385,4382,4535,4391,4398,4401,4398,6235,4552,5213,6543,6505,6507,8950,6658,4951,4901,4904,7417,5054,4535,4511,4515,6299,4665,4386,4376,4380,6195,4530,4398,4391,4394,6168,4545,4400,4397,4400,5125,4551,4414,4410,4413,5123,4565,4418,4412,4416,5182,4568,4432,4428,4430,4971,4583,4398,4376,4380,5125,4530,6497,6550,6553,8967,6704,4893,4958,4961,7440,5112,4504,4541,4545,6307,4696,4370,4393,4396,6225,4547,4385,4404,4407,6215,4558,4390,4406,4410,5160,4561,4403,4420,4424,5172,4575,4406,4424,4427,5242,4578,4421,4439,4442,5030,4593,4370,4404,4407,5160,4558,4398,6117,15272,4651,3831,9519,6688,5813,4417,4584
dcc_large/tel/agnigundam.txt,466903,214761,114175,79148,79155,79160,79157,101938,79357,101999,113933,113940,113957,113941,467233,473660,57247,57254,57259,57256,57456,57757,57764,57768,57765,79805,57966,68364,82866,82699,82697,106355,82894,66911,66612,66617,95548,66796,58934,58813,58817,82327,59016,57230,57272,57270,80081,57471,57762,57865,57859,79501,58060,58651,58780,58781,67921,58984,59415,59515,59512,67404,59721,60017,60094,60092,68310,60319,60422,60543,60512,63957,60763,57762,57272,57270,67921,57471,82682,82874,82879,106382,83076,66581,66920,66922,95596,67121,58799,58943,58945,82337,59149,57267,57236,57242,80153,57440,57851,57766,57771,79679,57971,58771,58658,58664,68016,58860,59502,59423,59427,67603,59625,60087,60024,60030,68665,60227,60539,60432,60429,64305,60631,57267,57766,57771,68016,57971,57758,80313,180116,61229,52001,105505,100846,75325,64166,56303
dcc_large/tel/eedaari.txt,975592,452292,234604,153302,153308,153313,153310,197430,153506,197987,234372,234378,234403,234380,976280,975182,108476,108482,108486,108483,108679,109030,109036,109040,109037,160500,109233,135360,168835,168625,168621,219941,168814,133528,133079,133083,197558,133251,113859,113593,113600,168633,113795,108508,108456,108456,162210,108651,109078,109138,109125,160106,109323,111050,111181,111178,134758,111377,112924,113006,112999,132264,113214,114466,114509,114505,133063,114756,115548,115673,115612,121403,115904,109078,108456,108456,134758,108651,168606,168842,168847,219971,169040,133038,133536,133537,197614,133733,113576,113866,113867,168647,114071,108462,108512,108520,162298,108713,109125,109079,109086,160333,109282,111165,111056,111063,134869,111255,112991,112928,112935,132528,113128,114503,114473,114479,133584,114670,115669,115558,115551,121923,115752,108462,109079,109086,134869,109282,109073,163422,375876,120275,99476,204341,205091,144624,128458,107228
dcc_large/tel/kattula.txt,739333,338692,179176,119787,119794,119798,119796,154229,119993,154404,178938,178945,178966,178947,739854,742317,86203,86210,86214,86212,86410,86873,86881,86885,86882,124198,87080,104576,130339,130145,130142,167442,130338,102997,102622,102626,151496,102801,89489,89313,89318,129598,89515,86194,86220,86217,125407,86416,86889,87011,87000,123841,87201,88426,88593,88592,104047,88794,89791,89918,89911,103084,90124,90861,90951,90946,104041,91188,91592,91743,91694,96077,91971,86889,86220,86217,104047,86416,130127,130346,130352,167471,130547,102586,103006,103008,151546,103206,89296,89497,89498,129609,89703,86218,86200,86206,125496,86402,86995,86891,86898,124051,87096,88581,88432,88439,104153,88633,89903,89798,89802,103330,89999,90944,90869,90875,104496,91069,91740,91602,91596,96513,91799,86218,86891,86898,104153,87096,86884,126003,282280,92802,78530,158741,157663,114490,99446,84923
dcc_large/tel/kollayi.txt,1391440,636029,336157,215293,215301,215304,215301,275265,215526,275341,335886,335894,335912,335894,1392420,1399105,150722,150730,150733,150730,150955,150831,150839,150842,150839,230144,151064,190983,242914,242672,242665,315075,242888,189391,188830,188833,283542,189027,159850,159445,159454,241532,159677,150813,150653,150655,233040,150878,150926,150920,150901,229703,151128,153634,153734,153726,190284,153952,156416,156443,156432,186372,156685,158747,158714,158711,186965,159017,160453,160536,160449,169043,160809,150926,150653,150655,190284,150878,242649,242922,242927,315105,243148,188781,189401,189401,283599,189626,159423,159860,159859,241544,160095,150667,150819,150828,233132,151050,150907,150927,150934,229957,151160,153707,153642,153649,190412,153870,156422,156419,156429,186671,156648,158706,158756,158760,187589,158979,160528,160467,160455,169671,160688,150667,150927,150934,190412,151160,150919,234610,532147,170925,135613,290752,291892,200213,180273,148061
dcc_large/tel/onamaalu.txt,778178,351925,183567,125004,125011,125015,125012,161167,125213,161087,183326,183333,183351,183334,778727,771042,88985,88992,88996,88993,89193,89694,89702,89705,89702,130309,89903,108895,136270,136077,136074,175900,136272,106799,106389,106392,158695,106568,92822,92580,92586,136444,92785,89006,88975,88975,131601,89175,89728,89808,89796,129955,89999,91331,91471,91468,108357,91672,92784,92883,92876,106856,93093,93892,93957,93953,107894,94202,94648,94789,94734,99592,95021,89728,88975,88975,108357,89175,136058,136278,136283,175931,136480,106350,106809,106810,158751,107010,92562,92831,92831,136457,93039,88978,89012,89018,131678,89216,89794,89730,89736,130165,89937,91455,91338,91345,108463,91541,92867,92790,92796,107089,92994,93950,93900,93906,108360,94102,94785,94659,94652,100057,94858,88978,89730,89736,108463,89937,89723,132176,293178,95670,80470,165723,164422,118074,103157,87544
dcc_large/tel/udhr.txt,32189,14649,7914,5837,5844,5847,5844,8051,6020,8061,7699,7704,7712,7704,32213,34166,4071,4078,4081,4078,4254,4088,4094,4097,4094,5501,4270,4787,5703,5671,5672,7436,5845,4461,4431,4434,6476,4606,4122,4117,4120,5471,4293,4074,4079,4081,5463,4254,4089,4095,4098,5434,4271,4109,4116,4118,4703,4292,4128,4134,4136,4724,4309,4136,4142,4144,4769,4318,4133,4140,4142,4579,4316,4089,4079,4081,4703,4254,5662,5710,5713,7455,5886,4423,4468,4471,6500,4644,4110,4129,4131,5481,4305,4072,4081,4084,5494,4257,4088,4096,4099,5483,4272,4109,4116,4119,4741,4292,4127,4135,4137,4771,4310,4135,4143,4146,4825,4319,4133,4140,4143,4634,4316,4072,4096,4099,4741,4272,4089,5376,12991,4397,3651,8440,5973,5347,4108,4364
dcc_large/tur/ataturk.txt,470213,280982,248144,159712,159718,159722,159720,165280,159863,165511,247978,247986,248013,247989,470545,1122070,107405,107411,107414,107413,107555,105608,105615,105618,105617,107447,105759,108271,191447,191260,191257,195365,191399,149007,148567,148568,155036,148694,118690,118281,118291,124142,118433,107574,107276,107287,110349,107425,105758,105514,105504,106989,105646,107439,107260,107251,107719,107384,109462,109221,109220,109366,109385,111342,111044,111057,111316,111261,112798,112568,112514,112995,112745,105758,107276,107287,107719,107425,191243,191453,191458,195351,191599,148533,149017,149018,154988,149160,118266,118697,118698,124079,118849,107296,107579,107589,110266,107728,105514,105762,105769,106953,105913,107224,107446,107451,107656,107594,109207,109459,109476,109388,109608,111038,111349,111350,111343,111486,112549,112809,112805,113002,112953,107296,105762,105769,107656,105913,105756,107728,433660,112263,88457,171477,152951,128636,94655,95017
dcc_large/tur/bildirki.txt,195726,120353,106164,80227,80233,80235,80234,82907,80366,83111,106014,106021,106046,106023,195865,464805,58485,58490,58493,58491,58623,58962,58968,58970,58968,59645,59101,60422,81393,81237,81233,82967,81365,67566,67229,67231,69410,67346,60067,59849,59855,61523,59986,58503,58464,58463,59286,58596,58989,59084,59070,59663,59206,59861,60049,60045,60593,60183,60512,60673,60663,61368,60814,60914,61030,61023,62000,61211,61124,61318,61253,62360,61484,58989,58464,58463,60593,58596,81222,81398,81402,82957,81532,67199,67574,67574,69363,67706,59835,60074,60074,61448,60212,58470,58507,58512,59142,58643,59072,58989,58994,59462,59127,60036,59865,59872,60347,60000,60657,60518,60520,61113,60653,61025,60920,60925,61732,61055,61316,61133,61122,62100,61262,58470,58989,58994,60347,59127,58983,57332,179487,61627,50054,86217,76924,68962,53290,53885
dcc_large/tur/dedekorkut.txt,1080,758,789,644,649,651,649,676,748,684,668,672,679,673,1082,2602,486,491,494,492,591,488,493,495,494,504,592,507,550,551,553,569,650,503,507,510,523,606,487,493,495,508,592,486,492,494,507,591,487,493,496,506,592,489,495,497,508,594,490,496,498,509,595,489,495,498,509,594,490,495,498,509,595,487,492,494,508,591,546,555,558,571,655,502,509,511,525,608,488,492,495,510,591,487,491,494,509,590,488,492,495,508,592,490,494,497,510,594,491,495,497,510,594,490,494,497,510,594,490,495,497,510,594,487,492,495,510,592,487,504,999,619,502,725,572,602,532,945
dcc_large/tur/udhr.txt,13007,7290,6712,5404,5411,5414,5412,5613,5524,5700,6578,6583,6597,6585,13018,32040,3782,3788,3791,3789,3901,3786,3792,3796,3793,3850,3906,3863,5324,5291,5294,5363,5404,4299,4262,4266,4360,4374,3852,3848,3851,3949,3962,3783,3789,3792,3861,3903,3788,3794,3797,3853,3907,3806,3813,3816,3862,3927,3819,3824,3828,3879,3938,3816,3821,3824,3874,3935,3821,3827,3829,3876,3941,3788,3789,3792,3862,3903,5284,5330,5333,5363,5444,4254,4305,4309,4359,4419,3842,3858,3861,3950,3972,3783,3790,3793,3863,3903,3787,3794,3797,3856,3908,3807,3812,3815,3865,3926,3818,3824,3828,3881,3938,3815,3822,3825,3875,3935,3821,3827,3830,3878,3940,3783,3794,3797,3865,3908,3788,3717,12333,4074,3323,5953,4549,4402,3520,3993
dcc_large/tur/yunusemre.txt,14425,9383,8344,7335,7340,7342,7340,7673,7471,7717,8187,8193,8208,8195,14437,34166,5789,5794,5797,5795,5925,5804,5809,5811,5810,5884,5940,5901,6514,6469,6470,6580,6599,5987,5968,5972,6084,6097,5787,5818,5819,5910,5948,5772,5810,5810,5905,5940,5797,5832,5834,5932,5963,5807,5839,5841,5951,5971,5813,5842,5844,5962,5973,5822,5849,5850,5966,5980,5828,5856,5856,5968,5988,5797,5810,5810,5951,5940,6462,6519,6522,6580,6650,5961,5992,5994,6081,6123,5812,5792,5795,5905,5924,5803,5777,5779,5895,5908,5826,5801,5803,5918,5932,5835,5811,5814,5943,5943,5837,5819,5820,5949,5950,5844,5827,5830,5954,5959,5852,5833,5835,5960,5964,5803,5801,5803,5943,5932,5796,5616,13592,6203,5046,8083,6735,6541,5376,5803
dcc_large/tur/ziyagokalp.txt,3775,2425,2273,2079,2084,2087,2086,2181,2186,2220,2151,2155,2167,2157,3779,9071,1662,1667,1670,1669,1770,1664,1669,1672,1670,1693,1771,1696,1821,1807,1810,1841,1909,1702,1707,1711,1754,1808,1654,1673,1675,1711,1775,1656,1673,1675,1708,1775,1661,1676,1679,1709,1778,1666,1680,1683,1714,1782,1669,1682,1685,1716,1784,1671,1683,1686,1718,1785,1674,1686,1688,1719,1788,1661,1673,1675,1714,1775,1802,1826,1829,1841,1929,1701,1707,1710,1751,1809,1668,1659,1662,1707,1761,1667,1661,1664,1703,1763,1671,1666,1669,1703,1768,1675,1671,1674,1710,1773,1677,1674,1677,1711,1777,1678,1676,1680,1714,1779,1681,1679,1681,1715,1781,1667,1666,1669,1710,1768,1661,1655,3486,1868,1567,2320,1918,1972,1683,2075
dcc_large/urd/cricket.txt,44599,28231,19602,15090,15095,15099,15097,17608,15309,17667,19335,19341,19361,19343,44632,74714,10242,10247,10251,10249,10461,10293,10298,10303,10300,10732,10512,10589,14236,14151,14153,15408,14362,11441,11381,11386,13051,11592,10402,10397,10401,11938,10610,10242,10255,10258,11100,10468,10294,10307,10310,10671,10521,10371,10385,10389,10513,10600,10416,10429,10433,10492,10643,10453,10464,10468,10528,10679,10476,10488,10491,10590,10703,10294,10255,10258,10513,10468,14143,14242,14247,15414,14456,11373,11447,11451,13049,11661,10391,10407,10411,11929,10622,10248,10247,10252,11085,10461,10301,10299,10303,10666,10513,10380,10376,10380,10502,10590,10424,10421,10426,10493,10635,10459,10458,10463,10530,10672,10483,10481,10485,10588,10695,10248,10299,10303,10502,10513,10294,10767,34062,11012,8562,18434,13616,12140,8932,9881
dcc_large/urd/ghalib.txt,43987,23977,14884,12929,12934,12936,12935,15399,13057,15502,14741,14748,14766,14749,44019,66019,10528,10533,10536,10534,10656,10629,10634,10637,10635,10962,10757,10930,11840,11784,11785,13431,11905,10659,10614,10617,11892,10732,10373,10412,10413,11398,10533,10493,10563,10561,11009,10684,10613,10685,10686,10908,10807,10685,10753,10756,10898,10879,10729,10792,10792,10980,10914,10755,10812,10812,11025,10935,10770,10830,10827,11086,10956,10613,10563,10561,10898,10684,11776,11845,11848,13438,11969,10604,10665,10667,11882,10787,10405,10378,10380,11371,10501,10555,10498,10500,10946,10621,10677,10617,10620,10846,10740,10751,10689,10692,10817,10812,10786,10735,10736,10912,10857,10807,10760,10764,10960,10884,10828,10775,10776,11017,10897,10555,10617,10620,10817,10740,10612,10773,30811,11038,9294,16180,14435,13179,9900,10411
dcc_large/urd/mirtaqirmir.txt,6874,3696,2314,2160,2165,2167,2165,2655,2234,2744,2237,2243,2257,2243,6880,10405,1782,1786,1788,1787,1855,1780,1785,1787,1785,1881,1854,1869,1924,1912,1913,2103,1980,1794,1801,1803,1970,1868,1770,1791,1792,1909,1859,1774,1793,1794,1885,1861,1777,1794,1796,1876,1863,1784,1799,1801,1869,1868,1788,1802,1804,1867,1871,1792,1805,1806,1869,1874,1795,1809,1810,1875,1878,1777,1793,1794,1869,1861,1907,1928,1930,2106,1997,1795,1799,1801,1967,1868,1786,1775,1777,1901,1844,1788,1778,1780,1869,1847,1789,1782,1784,1861,1851,1795,1789,1790,1853,1857,1797,1793,1795,1854,1862,1800,1797,1799,1856,1866,1804,1800,1802,1862,1869,1788,1782,1784,1853,1851,1777,1858,4929,1973,1635,2884,2403,2347,1710,2154
dcc_large/urd/udhr.txt,19903,10582,6790,5489,5497,5499,5496,6748,5678,6783,6566,6572,6584,6572,19919,31696,3952,3960,3962,3960,4141,3980,3987,3990,3987,4240,4169,4172,5417,5392,5395,6084,5573,4316,4293,4296,5053,4474,3980,3982,3984,4691,4163,3955,3962,3964,4374,4143,3980,3988,3991,4199,4170,4002,4009,4012,4122,4191,4018,4026,4029,4124,4208,4019,4027,4030,4125,4208,4018,4026,4029,4142,4208,3980,3962,3964,4122,4143,5384,5424,5427,6093,5606,4285,4324,4326,5054,4505,3975,3988,3991,4687,4169,3954,3962,3965,4366,4143,3981,3987,3990,4199,4169,4003,4009,4012,4121,4190,4019,4025,4028,4128,4207,4020,4026,4029,4131,4208,4019,4025,4028,4144,4207,3954,3987,3990,4121,4169,3980,4286,14357,4282,3472,7105,5442,4993,3688,4198
dcc_large/vie/hobieuchanh.txt,411935,264073,199421,121908,121913,121917,121914,132719,122176,132809,199108,199114,199150,199116,412226,826640,84862,84868,84872,84869,85130,84341,84347,84351,84348,87580,84609,86826,123862,123642,123642,136204,123903,96249,95833,95832,111708,96095,88286,87965,87974,96833,88232,85000,84786,84795,89558,85051,84434,84215,84219,87032,84476,85450,85271,85273,86134,85526,86719,86591,86596,86724,86855,87736,87625,87632,87673,87889,88545,88430,88439,88706,88692,84434,84786,84795,86134,85051,123631,123867,123873,136218,124132,95821,96259,96263,111728,96519,87957,88292,88295,96806,88559,84792,85006,85014,89504,85271,84215,84443,84447,87044,84705,85257,85457,85459,86131,85720,86586,86721,86731,86838,86984,87619,87742,87744,87803,88001,88421,88551,88558,88824,88815,84792,84443,84447,86131,84705,84437,87502,352593,87128,71826,136573,125428,103705,75751,77014
dcc_large/vie/nguyendo.txt,138355,91963,70789,50388,50394,50398,50396,53738,50609,53659,70530,70536,70568,70539,138454,280695,37244,37249,37254,37252,37465,37865,37870,37875,37872,37860,38086,38265,43740,43570,43572,46897,43785,37605,37308,37309,40792,37524,36701,36562,36568,38017,36779,37256,37259,37261,37410,37473,37858,37916,37918,37770,38131,38389,38470,38475,38236,38691,38739,38835,38836,38730,39048,38942,39043,39041,39130,39255,39048,39159,39156,39414,39379,37858,37259,37261,38236,37473,43560,43745,43751,46903,43962,37299,37614,37618,40807,37827,36555,36707,36711,37985,36925,37252,37261,37267,37326,37477,37906,37863,37868,37676,38079,38469,38395,38399,38126,38610,38828,38746,38749,38634,38961,39038,38948,38953,39029,39165,39159,39054,39057,39310,39269,37252,37863,37868,38126,38079,37858,36319,119601,37962,30355,55457,52762,46203,32874,34014
dcc_large/vie/nguyentrai.txt,26354,17454,13657,9649,9655,9659,9656,10681,9869,10656,13393,13398,13420,13401,26374,53778,6972,6977,6981,6979,7192,7071,7077,7080,7078,7077,7291,7106,8336,8280,8283,9023,8495,7180,7108,7111,7737,7323,6906,6885,6889,7126,7100,6973,6983,6986,6992,7197,7069,7086,7090,7065,7301,7118,7139,7142,7108,7354,7148,7170,7173,7156,7383,7176,7197,7199,7204,7410,7198,7219,7222,7236,7434,7069,6983,6986,7108,7197,8274,8342,8346,9033,8557,7103,7187,7191,7752,7401,6880,6912,6916,7129,7126,6976,6978,6982,6990,7193,7080,7074,7078,7058,7289,7134,7123,7127,7094,7337,7163,7154,7158,7141,7369,7191,7182,7185,7187,7396,7214,7203,7207,7220,7418,6976,7074,7078,7094,7289,7069,6789,22762,7188,5781,11092,9435,8782,6254,6804
dcc_large/vie/spratlyislands.txt,143176,98743,77026,50212,50216,50219,50217,54462,50622,54342,76390,76393,76422,76396,143278,291163,33301,33304,33308,33306,33711,32904,32907,32911,32909,34260,33314,33915,49795,49638,49640,54809,50045,39038,38839,38842,44041,39245,35242,35166,35169,38216,35573,33338,33300,33303,35235,33707,32922,32878,32883,34123,33286,32968,32921,32925,33703,33328,33187,33146,33151,33693,33551,33375,33340,33344,33844,33740,33546,33495,33508,33989,33898,32922,33300,33303,33703,33707,49633,49798,49803,54812,50207,38834,39044,39047,44051,39449,35162,35245,35248,38224,35654,33296,33342,33346,35266,33749,32875,32927,32930,34197,33333,32918,32972,32974,33795,33378,33144,33189,33194,33807,33596,33336,33379,33381,33951,33784,33490,33549,33555,34093,33957,33296,32927,32930,33795,33333,32924,34036,122974,34451,25726,56141,43839,37894,27484,29736
dcc_large/vie/udhr.txt,18628,10871,8547,5815,5820,5824,5822,6409,5949,6462,8399,8403,8423,8406,18643,39267,3768,3773,3777,3775,3902,3720,3725,3729,3727,3912,3854,3871,5745,5707,5710,5905,5836,4360,4307,4310,4733,4435,3893,3865,3869,4275,3994,3780,3767,3771,4046,3896,3727,3715,3719,3871,3844,3720,3711,3714,3817,3839,3731,3723,3726,3798,3852,3733,3725,3729,3796,3854,3737,3729,3733,3804,3858,3727,3767,3771,3817,3896,5701,5751,5754,5912,5880,4300,4366,4370,4743,4495,3859,3899,3902,4282,4028,3762,3786,3790,4060,3915,3710,3733,3736,3894,3861,3705,3725,3729,3838,3854,3717,3736,3740,3822,3865,3719,3738,3741,3818,3866,3723,3743,3746,3824,3871,3762,3733,3736,3838,3861,3727,3943,17663,3870,3100,6765,4794,4525,3296,3805
dcc_large/zho/digong.txt,621683,447876,241896,216857,216862,216863,216867,278253,219382,278068,236596,236602,236992,236609,622122,570166,179737,179742,179743,179748,182262,180021,180026,180027,180031,188512,182546,191002,179205,181162,181369,295510,183857,175293,178295,178341,217839,180959,177456,179741,179682,193968,182197,178989,180542,180474,188119,183025,179522,180675,180704,189005,183233,179778,180530,180567,191460,183133,179850,180692,180695,193312,183144,179866,180836,180792,195056,183113,179977,180711,180891,196043,183147,179522,180542,180474,191460,183025,181490,179211,179209,295478,181728,178558,175291,175300,217702,177812,179774,177457,177468,193897,179949,180398,178996,178977,187782,181500,180620,179536,179527,188502,182037,180636,179780,179774,191151,182290,180704,179877,179846,192785,182385,180833,179868,179874,194473,182406,180759,179969,179997,195578,182492,180398,179536,179527,191151,182037,179531,183419,430655,196596,161000,297501,270856,217095,170945,176538
dcc_large/zho/hua.txt,742830,532954,295726,275399,275405,275400,275408,343435,279036,343687,287735,287741,288112,287745,743354,663750,228430,228436,228432,228439,232067,228815,228821,228817,228824,241747,232452,244194,226462,230231,230573,361165,234154,222859,227368,227428,268568,231199,225940,228847,228768,246219,232397,227576,229393,229310,240731,232982,228208,229504,229547,243201,233191,228732,229528,229573,245800,233263,228987,229953,229958,247632,233492,229077,230254,230197,249436,233545,229232,230069,230333,250349,233575,228208,229393,229310,245800,232982,230782,226468,226455,361124,230093,227738,222851,222858,268332,226485,228895,225940,225951,245994,229535,229214,227585,227557,239995,231196,229443,228229,228211,242199,231833,229666,228734,228719,245115,232352,229976,229020,228976,246733,232635,230251,229078,229078,248526,232731,230131,229218,229257,249638,232856,229214,228229,228211,245115,231833,228223,233502,498893,248398,210636,372175,341834,276484,219743,224178
