File,Size,crp_uniform_byte,crp_uniform_stoken,crp_uniform_token,lzw_polya_stoken_uniform_byte,lzw_polya_stoken_uniform_token,lzw_polya_token,lzw_polya_token_uniform_token,lzw_uniform_byte,lzw_uniform_stoken,lzw_uniform_token,none_lzw_byte,none_polya_stoken_uniform_byte,none_polya_stoken_uniform_token,none_polya_token,none_polya_token_uniform_token,none_uniform_byte,none_uniform_stoken,none_uniform_token,ppm4_polya_stoken_uniform_byte,ppm4_polya_stoken_uniform_token,ppm4_polya_token,ppm4_polya_token_uniform_token,ppm4_uniform_token,ppm5_polya_stoken_uniform_byte,ppm5_polya_stoken_uniform_token,ppm5_polya_token,ppm5_polya_token_uniform_token,ppm5_uniform_byte,ppm5_uniform_token,ppm6_uniform_byte,ppm_test_group_1_polya_stoken_uniform_byte,ppm_test_group_1_polya_stoken_uniform_token,ppm_test_group_1_polya_token,ppm_test_group_1_uniform_byte,ppm_test_group_1_uniform_stoken,ppm_test_group_1_uniform_token,ppm_test_group_2_polya_stoken_uniform_byte,ppm_test_group_2_polya_stoken_uniform_token,ppm_test_group_2_polya_token,ppm_test_group_2_uniform_byte,ppm_test_group_2_uniform_stoken,ppm_test_group_2_uniform_token,ppm_test_group_3_polya_stoken_uniform_byte,ppm_test_group_3_polya_stoken_uniform_token,ppm_test_group_3_polya_token,ppm_test_group_3_uniform_byte,ppm_test_group_3_uniform_stoken,ppm_test_group_3_uniform_token,ppm_test_group_4_polya_stoken_uniform_byte,ppm_test_group_4_polya_stoken_uniform_token,ppm_test_group_4_polya_token,ppm_test_group_4_uniform_byte,ppm_test_group_4_uniform_stoken,ppm_test_group_4_uniform_token,ppm_test_group_5_polya_stoken_uniform_byte,ppm_test_group_5_polya_stoken_uniform_token,ppm_test_group_5_polya_token,ppm_test_group_5_uniform_byte,ppm_test_group_5_uniform_stoken,ppm_test_group_5_uniform_token,ppm_test_group_6_polya_stoken_uniform_byte,ppm_test_group_6_polya_stoken_uniform_token,ppm_test_group_6_polya_token,ppm_test_group_6_uniform_byte,ppm_test_group_6_uniform_stoken,ppm_test_group_6_uniform_token,ppm_test_group_7_polya_stoken_uniform_byte,ppm_test_group_7_polya_stoken_uniform_token,ppm_test_group_7_polya_token,ppm_test_group_7_uniform_byte,ppm_test_group_7_uniform_stoken,ppm_test_group_7_uniform_token,ppm_test_group_8_polya_stoken_uniform_byte,ppm_test_group_8_polya_stoken_uniform_token,ppm_test_group_8_polya_token,ppm_test_group_8_uniform_byte,ppm_test_group_8_uniform_stoken,ppm_test_group_8_uniform_token,ppm_test_group_9_polya_stoken_uniform_byte,ppm_test_group_9_polya_stoken_uniform_token,ppm_test_group_9_polya_token,ppm_test_group_9_uniform_byte,ppm_test_group_9_uniform_stoken,ppm_test_group_9_uniform_token,ppm_test_group_opt_polya_stoken_uniform_byte,ppm_test_group_opt_polya_stoken_uniform_token,ppm_test_group_opt_polya_token,ppm_test_group_opt_uniform_byte,ppm_test_group_opt_uniform_stoken,ppm_test_group_opt_uniform_token,ppm_training_group_1_polya_stoken_uniform_byte,ppm_training_group_1_polya_stoken_uniform_token,ppm_training_group_1_polya_token,ppm_training_group_1_uniform_byte,ppm_training_group_1_uniform_stoken,ppm_training_group_1_uniform_token,ppm_training_group_2_polya_stoken_uniform_byte,ppm_training_group_2_polya_stoken_uniform_token,ppm_training_group_2_polya_token,ppm_training_group_2_uniform_byte,ppm_training_group_2_uniform_stoken,ppm_training_group_2_uniform_token,ppm_training_group_3_polya_stoken_uniform_byte,ppm_training_group_3_polya_stoken_uniform_token,ppm_training_group_3_polya_token,ppm_training_group_3_uniform_byte,ppm_training_group_3_uniform_stoken,ppm_training_group_3_uniform_token,ppm_training_group_4_polya_stoken_uniform_byte,ppm_training_group_4_polya_stoken_uniform_token,ppm_training_group_4_polya_token,ppm_training_group_4_uniform_byte,ppm_training_group_4_uniform_stoken,ppm_training_group_4_uniform_token,ppm_training_group_5_polya_stoken_uniform_byte,ppm_training_group_5_polya_stoken_uniform_token,ppm_training_group_5_polya_token,ppm_training_group_5_uniform_byte,ppm_training_group_5_uniform_stoken,ppm_training_group_5_uniform_token,ppm_training_group_6_polya_stoken_uniform_byte,ppm_training_group_6_polya_stoken_uniform_token,ppm_training_group_6_polya_token,ppm_training_group_6_uniform_byte,ppm_training_group_6_uniform_stoken,ppm_training_group_6_uniform_token,ppm_training_group_7_polya_stoken_uniform_byte,ppm_training_group_7_polya_stoken_uniform_token,ppm_training_group_7_polya_token,ppm_training_group_7_uniform_byte,ppm_training_group_7_uniform_stoken,ppm_training_group_7_uniform_token,ppm_training_group_8_polya_stoken_uniform_byte,ppm_training_group_8_polya_stoken_uniform_token,ppm_training_group_8_polya_token,ppm_training_group_8_uniform_byte,ppm_training_group_8_uniform_stoken,ppm_training_group_8_uniform_token,ppm_training_group_9_polya_stoken_uniform_byte,ppm_training_group_9_polya_stoken_uniform_token,ppm_training_group_9_polya_token,ppm_training_group_9_uniform_byte,ppm_training_group_9_uniform_stoken,ppm_training_group_9_uniform_token,ppm_training_group_opt_polya_stoken_uniform_byte,ppm_training_group_opt_polya_stoken_uniform_token,ppm_training_group_opt_polya_token,ppm_training_group_opt_uniform_byte,ppm_training_group_opt_uniform_stoken,ppm_training_group_opt_uniform_token,ppm_training_group_optut_polya_stoken_uniform_byte,ref_PPMd,ref_SCSU,ref_bzip2,ref_cmix,ref_compress,ref_gzip,ref_lzma,ref_paq8hp12,ref_zpaq
dcc_large/kor/choenamseon.txt,195687,140612,86111,86391,75169,75172,75179,75179,93227,76640,76921,93255,82578,82582,82870,82588,195826,219734,230217,56198,56201,56207,56208,57949,56560,56563,56570,56570,59171,58312,58919,61913,61848,61896,93695,63349,63634,57543,57484,57498,67385,58972,59268,56005,55994,55990,62559,57434,57730,56330,56367,56361,60305,57828,58109,56645,56658,56677,59239,58110,58420,56772,56745,56762,58989,58227,58514,56893,56889,56899,59414,58363,58618,56963,56965,56962,59676,58357,58641,56944,56934,56999,59968,58383,58655,56330,56367,56361,58989,57828,58109,61643,61645,61654,93683,63115,63396,57048,57052,57060,67323,58517,58799,55641,55642,55652,62486,57110,57385,56099,56103,56106,60196,57567,57847,56454,56462,56465,59114,57920,58204,56632,56634,56638,58901,58098,58380,56728,56735,56735,59335,58200,58480,56749,56751,56758,59600,58223,58503,56788,56786,56803,59897,58265,58537,56454,56462,56465,58901,57920,58204,56459,58675,173869,61854,44960,96617,82498,69149,50674,53809
dcc_large/kor/leekwangso.txt,912609,599510,332787,333086,264156,264160,264165,264163,329447,265786,266088,329844,328965,328970,329300,328972,913252,958271,1003986,202122,202126,202131,202129,204054,204887,204891,204896,204894,210792,206819,210709,227194,227127,227175,362596,228787,229091,202469,202375,202389,267674,204026,204361,199816,199793,199768,232381,201353,201688,202584,202691,202646,216998,204307,204592,205375,205422,205450,209986,206997,207382,207061,206965,207002,210002,208624,208970,208063,208054,208057,212363,209690,209921,208742,208743,208702,214831,210159,210457,209012,208963,209113,217467,210507,210825,202584,202691,202646,210002,204307,204592,227229,227234,227244,362587,228864,229165,202147,202159,202164,267593,203780,204082,198866,198867,198879,232229,200494,200785,201687,201693,201687,216753,203305,203611,204501,204514,204511,209592,206118,206425,206271,206272,206272,209439,207889,208192,207237,207261,207237,211980,208878,209179,207795,207795,207806,214418,209442,209741,208192,208184,208212,216974,209832,210114,204501,204514,204511,209439,206118,206425,204509,214183,755059,223658,178941,356683,327562,256390,193123,193456
dcc_large/kor/soilofslavery.txt,127654,83154,48174,48313,43452,43455,43458,43456,54034,44326,44465,53936,46420,46424,46558,46424,127745,133741,140122,35152,35155,35158,35156,36165,35358,35361,35364,35362,36631,36371,36984,35810,35781,35804,51102,36668,36805,34575,34542,34551,40240,35428,35571,34936,34933,34927,37421,35786,35934,35264,35290,35281,36740,36160,36294,35471,35483,35490,36607,36344,36500,35575,35558,35567,37051,36435,36584,35633,35633,35636,37439,36506,36633,35675,35678,35672,37650,36511,36649,35677,35670,35698,37879,36526,36668,35264,35290,35281,37051,36160,36294,35641,35644,35648,51100,36516,36655,34212,34215,34219,40217,35085,35225,34593,34596,34601,37370,35466,35603,35029,35032,35032,36654,35899,36040,35273,35277,35279,36463,36144,36285,35407,35410,35412,36891,36279,36418,35468,35475,35473,37292,36344,36483,35493,35496,35500,37504,36371,36510,35520,35521,35528,37731,36396,36532,35273,35277,35279,36891,36144,36285,35274,35898,105276,38464,32011,55734,49439,44326,33604,34738
dcc_large/kor/tolstoy.txt,162424,105920,58207,58301,45027,45032,45035,45034,59937,45686,45780,59994,57083,57090,57256,57090,162540,167403,175390,34032,34038,34041,34039,34786,34372,34377,34380,34378,36127,35125,36362,37839,37830,37842,62958,38491,38585,33792,33769,33773,46864,34428,34535,33700,33700,33698,39735,34342,34442,34102,34124,34119,37127,34776,34868,34435,34446,34453,35877,35093,35199,34634,34625,34633,36103,35284,35384,34742,34746,34748,36580,35401,35485,34816,34822,34818,36870,35445,35538,34832,34830,34854,37282,35472,35568,34102,34124,34119,36103,34776,34868,37904,37910,37914,62951,38565,38659,33713,33721,33724,46842,34372,34466,33554,33559,33563,39719,34213,34305,33977,33983,33984,37125,34635,34729,34318,34326,34327,35884,34976,35071,34528,34533,34535,36088,35185,35279,34630,34638,34637,36605,35291,35385,34685,34690,34693,36892,35346,35440,34719,34723,34729,37283,35380,35471,34318,34326,34327,36088,34976,35071,34320,36392,132059,37928,30569,62087,51738,44655,32988,33935
dcc_large/kor/udhr.txt,13310,8340,5229,5272,4138,4145,4145,4142,5509,4466,4508,5529,4725,4730,4779,4727,13321,16611,17403,3077,3084,3084,3081,3447,3077,3085,3085,3082,3395,3448,3393,3555,3557,3560,5095,3880,3924,3102,3105,3106,3840,3427,3471,3077,3084,3083,3506,3404,3447,3082,3091,3090,3414,3411,3454,3081,3088,3089,3385,3409,3452,3079,3085,3086,3383,3407,3449,3082,3089,3089,3394,3410,3452,3068,3075,3075,3388,3393,3436,3066,3073,3075,3386,3394,3436,3082,3091,3090,3383,3411,3454,3548,3556,3556,5097,3877,3920,3081,3088,3089,3841,3409,3452,3061,3068,3068,3508,3389,3431,3073,3080,3080,3417,3401,3443,3074,3081,3081,3388,3402,3445,3074,3082,3082,3383,3403,3445,3077,3085,3085,3395,3406,3448,3062,3069,3069,3389,3390,3433,3063,3070,3071,3386,3392,3434,3074,3081,3081,3383,3402,3445,3074,3360,11253,3576,2743,5769,4198,4028,2845,3444
dcc_large/lah/udhr.txt,20017,10783,6845,6857,5510,5517,5520,5517,6817,5665,5677,6855,6663,6669,6683,6669,20033,29713,31130,3918,3925,3928,3926,4086,3953,3960,3963,3961,4185,4121,4126,5393,5401,5404,6078,5549,5561,4257,4265,4269,5172,4413,4425,3948,3956,3959,4712,4104,4116,3919,3927,3930,4341,4075,4087,3954,3961,3964,4140,4109,4122,3963,3970,3974,4073,4118,4131,3990,3997,4000,4081,4145,4158,3997,4004,4007,4101,4152,4164,4001,4008,4012,4118,4156,4169,3919,3927,3930,4073,4075,4087,5430,5438,5441,6087,5586,5598,4293,4301,4304,5174,4449,4461,3957,3964,3968,4708,4113,4125,3921,3928,3931,4333,4076,4088,3954,3961,3964,4141,4109,4122,3962,3969,3973,4071,4118,4130,3989,3996,3999,4083,4144,4156,3996,4003,4007,4104,4151,4164,4000,4008,4011,4118,4156,4168,3954,3961,3964,4071,4109,4122,3954,4242,14697,4315,3454,7181,5475,5005,3649,4174
dcc_large/mar/dasbodh_extract.txt,1123618,488151,262740,262753,173281,173287,173289,173287,224173,173457,173471,224214,262534,262541,262559,262541,1124410,1078397,1129844,122838,122844,122846,122844,123027,123647,123653,123655,123653,177119,123836,150574,187581,187600,187593,274040,187762,187776,148706,148744,148744,236156,148909,148906,129038,129054,129060,189330,129239,129243,122777,122766,122770,178662,122943,122951,123653,123660,123649,176697,123835,123834,125690,125708,125703,149975,125863,125887,127579,127591,127586,146504,127754,127782,129160,129166,129162,147611,129371,129376,130372,130374,130341,135959,130535,130578,122777,122766,122770,149975,122943,122951,187829,187835,187839,274077,188007,188020,149225,149235,149234,236220,149405,149417,129402,129409,129407,189333,129580,129600,122950,122956,122962,178742,123131,123143,123730,123733,123737,176959,123909,123921,125678,125685,125688,150095,125857,125870,127577,127580,127586,146740,127752,127766,129156,129163,129164,148150,129330,129344,130296,130304,130301,136503,130468,130486,123730,123733,123737,150095,123909,123921,123727,174808,429488,134722,100429,234691,219079,156189,130369,114052
dcc_large/mar/ekach.txt,503538,226810,121787,121804,88004,88010,88013,88010,112575,88215,88231,112693,121534,121540,121558,121542,503894,486885,510112,63773,63779,63783,63780,64001,64331,64337,64341,64338,87243,64559,75804,90804,90820,90817,120089,91020,91036,73313,73340,73343,108479,73544,73547,65348,65360,65364,90746,65571,65582,63805,63811,63808,87464,64022,64029,64436,64450,64444,86883,64653,64666,65282,65286,65288,75269,65483,65513,65848,65859,65856,74033,66059,66082,66289,66295,66290,75029,66520,66529,66637,66637,66615,70950,66831,66872,63805,63811,63808,75269,64022,64029,91001,91007,91012,120115,91214,91230,73662,73671,73672,108537,73876,73892,65477,65483,65485,90766,65689,65709,63746,63750,63755,87536,63956,63974,64325,64328,64333,87093,64537,64553,65140,65145,65151,75419,65352,65368,65730,65737,65739,74251,65943,65959,66182,66188,66194,75420,66395,66412,66492,66500,66498,71372,66699,66720,64325,64328,64333,75419,64537,64553,64322,87112,193953,68184,57086,116291,110211,82416,69035,62104
dcc_large/mar/eknathi.txt,5528130,2422851,1308892,1308910,830050,830056,830059,830056,1027521,830286,830304,1028127,1308616,1308624,1308647,1308624,5532018,5245519,5495761,601334,601340,601343,601340,601588,599463,599469,599472,599469,882706,599717,753041,936122,936154,936141,1363443,936370,936387,753061,753152,753153,1170525,753373,753341,644559,644601,644618,944548,644883,644867,601152,601084,601088,893772,601352,601334,599738,599759,599684,881952,600017,599947,610347,610418,610381,751896,610559,610646,622593,622644,622592,733657,622825,622937,633437,633443,633396,731678,633937,633887,641854,641829,641558,661768,641986,642224,601152,601084,601088,751896,601352,601334,936545,936552,936558,1363483,936784,936801,754230,754242,754238,1170611,754475,754490,645539,645551,645541,944544,645781,645822,601551,601551,601570,893891,601797,601816,599763,599743,599760,882403,600014,600021,609878,609882,609903,751984,610129,610141,622176,622176,622189,734054,622415,622435,633009,633017,633030,732916,633249,633268,640931,640953,640905,662852,641121,641185,599763,599743,599760,751984,600014,600021,599736,893652,2090775,710905,501674,1162831,1159405,769965,680068,570039
dcc_large/mar/sangeet.txt,358303,162532,88653,88670,65303,65309,65313,65309,83284,65521,65538,83519,88388,88394,88411,88395,358557,354645,371564,48457,48462,48467,48463,48692,48966,48972,48976,48973,63085,49202,55900,65435,65448,65447,86791,65656,65673,53845,53867,53872,77763,54079,54085,48948,48959,48962,65243,49175,49188,48498,48506,48503,63088,48724,48732,49085,49099,49095,62772,49308,49325,49665,49667,49670,55468,49873,49903,50052,50062,50060,55041,50270,50291,50304,50310,50305,55902,50537,50547,50511,50511,50493,53519,50711,50751,48498,48506,48503,55468,48724,48732,65601,65607,65612,86820,65820,65837,54099,54106,54109,77808,54319,54335,49008,49015,49017,65256,49227,49247,48409,48414,48418,63146,48626,48645,48943,48946,48951,62938,49161,49177,49500,49505,49511,55570,49718,49735,49914,49921,49923,55196,50133,50151,50181,50186,50192,56184,50401,50418,50361,50368,50367,53809,50574,50596,48943,48946,48951,55570,49161,49177,48940,62871,141407,51459,43580,86637,81000,62869,51287,47179
dcc_large/mar/shyamchiaai.txt,946928,425934,226520,226537,155250,155256,155259,155256,196663,155474,155492,196739,226249,226256,226273,226256,947595,921957,965940,111834,111840,111843,111840,112076,112394,112401,112404,112401,156637,112636,135356,164813,164831,164827,223455,165043,165059,132261,132297,132299,199123,132511,132512,116129,116145,116151,165218,116376,116385,111831,111827,111825,157919,112054,112060,112525,112540,112525,156199,112759,112764,114059,114071,114068,134679,114271,114309,115417,115432,115423,130564,115640,115674,116543,116549,116540,131888,116820,116823,117421,117421,117365,123978,117623,117687,111831,111827,111825,134679,112054,112060,165046,165053,165057,223483,165272,165289,132734,132743,132744,199186,132962,132978,116406,116413,116413,165239,116632,116655,111852,111856,111863,157998,112077,112095,112421,112422,112427,156453,112647,112663,113870,113875,113882,134861,114096,114112,115269,115275,115278,130807,115494,115512,116419,116425,116431,132399,116645,116662,117213,117222,117214,124561,117427,117454,112421,112422,112427,134861,112647,112663,112416,157877,367203,120567,98424,203007,196435,143078,121649,107663
dcc_large/mar/udhr.txt,32732,14687,8036,8049,6013,6021,6024,6021,8288,6190,6204,8322,7824,7829,7839,7830,32757,33557,35158,4102,4109,4112,4109,4292,4106,4113,4117,4113,5558,4296,4918,5856,5864,5866,7829,6032,6046,4546,4554,4558,6815,4724,4736,4195,4202,4205,5571,4371,4385,4103,4111,4114,5461,4280,4294,4106,4113,4117,5489,4282,4296,4122,4129,4133,4827,4298,4312,4140,4147,4150,4791,4316,4330,4139,4146,4149,4832,4315,4329,4139,4146,4150,4659,4316,4330,4103,4111,4114,4827,4280,4294,5896,5903,5907,7847,6073,6087,4587,4594,4598,6840,4763,4777,4205,4212,4216,5583,4382,4396,4105,4112,4115,5488,4281,4295,4107,4114,4118,5538,4284,4297,4123,4131,4134,4868,4300,4314,4142,4149,4152,4838,4318,4332,4141,4148,4152,4888,4317,4331,4142,4149,4153,4718,4319,4333,4107,4114,4118,4868,4284,4297,4107,5389,13377,4447,3649,8710,6116,5399,4175,4421
dcc_large/msa/akta.txt,83203,44380,44207,44216,27107,27116,27119,27116,27255,27230,27239,27232,44071,44079,44092,44080,83263,208415,218357,16007,16015,16018,16016,16139,15243,15251,15255,15252,15263,15375,15110,32150,32162,32163,32171,32275,32284,24901,24914,24916,24905,25027,25035,18902,18911,18916,18869,19029,19036,15964,15967,15974,15907,16080,16092,15159,15162,15168,15085,15280,15286,14938,14951,14954,14856,15068,15069,15014,15020,15027,14896,15138,15145,15155,15163,15173,15010,15271,15285,15276,15290,15308,15136,15415,15407,15964,15967,15974,14856,16080,16092,32235,32243,32247,32168,32358,32367,25049,25058,25061,24900,25172,25181,19040,19048,19051,18883,19164,19173,16089,16098,16102,15972,16215,16221,15289,15299,15302,15192,15412,15422,15080,15089,15091,14965,15203,15213,15155,15160,15167,15027,15275,15284,15297,15305,15306,15143,15416,15425,15447,15455,15462,15265,15576,15580,15289,15299,15302,14965,15412,15422,15291,15396,83102,15403,11575,28243,18812,16716,12008,12832
dcc_large/msa/minang.txt,30210,17238,17288,17299,13982,13990,13995,13992,14023,14136,14148,14052,17109,17116,17125,17118,30233,75713,79325,10221,10229,10233,10230,10386,10193,10201,10206,10203,10212,10358,10291,13377,13388,13391,13394,13533,13544,11953,11966,11971,11972,12113,12119,10699,10709,10713,10725,10856,10866,10227,10236,10239,10275,10383,10393,10206,10215,10218,10259,10361,10372,10288,10296,10300,10338,10441,10454,10361,10370,10373,10417,10515,10527,10417,10425,10428,10474,10574,10584,10456,10464,10465,10508,10609,10623,10227,10236,10239,10338,10383,10393,13442,13450,13455,13393,13597,13608,12027,12035,12039,11954,12181,12193,10713,10721,10725,10705,10868,10880,10218,10226,10230,10256,10372,10383,10194,10202,10206,10239,10348,10359,10274,10282,10287,10324,10429,10440,10352,10360,10365,10400,10506,10518,10410,10418,10423,10456,10564,10576,10446,10454,10458,10494,10600,10612,10194,10202,10206,10324,10348,10359,10193,9866,30168,10804,8499,14654,11991,11289,8757,9447
dcc_large/msa/sultan.txt,45445,28829,28348,28359,22262,22269,22273,22271,22375,22415,22426,22415,28171,28177,28190,28179,45478,112803,118184,15212,15219,15223,15221,15376,15057,15063,15068,15065,15016,15221,15089,21539,21551,21552,21512,21694,21705,18338,18354,18359,18307,18501,18504,16166,16174,16178,16137,16321,16331,15217,15224,15227,15208,15371,15381,15057,15065,15069,15051,15210,15222,15117,15123,15128,15108,15269,15281,15177,15184,15188,15171,15329,15340,15234,15240,15244,15226,15385,15396,15278,15284,15290,15265,15430,15441,15217,15224,15227,15108,15371,15381,21639,21646,21651,21508,21793,21804,18442,18450,18453,18281,18596,18607,16191,16198,16202,16123,16344,16357,15219,15226,15231,15215,15372,15384,15061,15068,15073,15066,15214,15226,15121,15128,15132,15130,15274,15286,15183,15190,15194,15187,15336,15347,15240,15246,15250,15239,15392,15403,15286,15293,15297,15282,15439,15450,15061,15068,15073,15130,15214,15226,15062,14535,45118,15849,11836,23290,17345,16038,11453,13248
dcc_large/msa/udhr.txt,14414,7359,7443,7450,5557,5564,5567,5564,5575,5663,5671,5621,7321,7328,7336,7328,14426,36178,37904,3729,3736,3739,3737,3843,3712,3719,3722,3720,3726,3826,3727,5624,5632,5634,5636,5731,5739,4505,4514,4516,4514,4613,4620,3924,3931,3934,3932,4031,4038,3724,3730,3734,3734,3830,3838,3704,3710,3713,3714,3810,3818,3699,3706,3709,3708,3806,3813,3719,3726,3729,3728,3825,3833,3715,3722,3726,3723,3821,3830,3723,3731,3734,3731,3831,3838,3724,3730,3734,3708,3830,3838,5660,5667,5671,5637,5767,5775,4555,4563,4566,4512,4662,4670,3952,3959,3962,3933,4058,4066,3741,3748,3752,3741,3848,3856,3718,3725,3728,3723,3825,3833,3712,3719,3722,3718,3819,3827,3731,3738,3741,3737,3837,3845,3727,3734,3737,3731,3833,3841,3736,3743,3746,3739,3843,3850,3718,3725,3728,3718,3825,3833,3718,3603,14410,3874,3085,5868,4376,4186,3192,3689
dcc_large/multilingual/nguyenkuhyen.txt,14615,11166,9437,9539,7737,7740,7736,7743,8577,8344,8446,8532,8114,8117,8123,8119,14627,23312,24424,5759,5762,5758,5765,6468,5766,5769,5765,5772,6207,6475,6215,6105,6097,6100,7095,6706,6810,5774,5773,5769,6358,6378,6481,5747,5750,5744,6248,6351,6455,5772,5777,5772,6250,6381,6483,5780,5784,5781,6262,6387,6491,5789,5790,5786,6274,6394,6497,5791,5795,5790,6283,6398,6500,5796,5799,5794,6295,6400,6502,5798,5800,5798,6299,6402,6506,5772,5777,5772,6274,6381,6483,6044,6047,6043,7109,6651,6753,5743,5746,5742,6357,6349,6452,5717,5721,5717,6241,6324,6426,5746,5749,5745,6238,6352,6455,5757,5761,5756,6243,6364,6466,5768,5771,5767,6261,6374,6477,5772,5776,5771,6266,6379,6481,5776,5779,5775,6278,6383,6485,5779,5783,5779,6286,6386,6488,5757,5761,5756,6261,6364,6466,5757,6052,11962,6211,4930,8928,7552,7152,5245,5852
dcc_large/multilingual/sake.txt,257061,184982,136068,136237,97242,97246,97243,97250,111702,98310,98479,111626,133911,133916,134071,133921,257243,436085,456889,65369,65372,65370,65377,66606,65124,65128,65125,65132,68340,66361,67764,91088,91045,91071,110667,92132,92303,77103,77086,77089,86867,78162,78329,68406,68409,68401,73316,69465,69637,65410,65424,65416,68482,66488,66655,65140,65148,65148,68103,66208,66384,65448,65444,65444,67459,66512,66683,65887,65889,65888,68017,66955,67116,66241,66245,66240,68523,67284,67454,66509,66509,66529,68828,67569,67733,65410,65424,65416,67459,66488,66655,90961,90965,90964,110652,92030,92200,77002,77008,77005,86854,78071,78240,68334,68338,68336,73328,69402,69572,65364,65368,65366,68553,66433,66601,65115,65122,65118,68211,66183,66353,65445,65449,65445,67556,66512,66682,65879,65883,65881,68127,66946,67116,66220,66224,66220,68623,67287,67457,66514,66517,66519,68926,67587,67752,65115,65122,65118,67556,66183,66353,65118,66695,205132,69822,55684,115219,94926,79076,54565,60139
dcc_large/por/bastos.txt,76069,43519,42223,42234,31058,31067,31070,31068,31411,31216,31227,31484,42041,42050,42062,42051,76124,186898,195815,21718,21726,21729,21727,21887,21724,21732,21736,21734,21755,21893,21999,31891,31904,31904,32170,32051,32062,26189,26206,26209,26304,26354,26361,22736,22747,22752,22757,22900,22909,21699,21702,21706,21702,21853,21863,21717,21725,21726,21735,21876,21884,21964,21975,21977,22001,22121,22134,22157,22167,22168,22205,22314,22329,22311,22319,22322,22381,22480,22489,22420,22429,22422,22496,22579,22595,21699,21702,21706,22001,21853,21863,31988,31996,32000,32167,32146,32157,26359,26369,26371,26280,26518,26529,22851,22860,22862,22733,23009,23022,21756,21764,21769,21678,21915,21926,21749,21756,21760,21706,21907,21918,21974,21982,21986,21965,22132,22143,22171,22179,22183,22172,22328,22340,22333,22341,22344,22346,22489,22501,22433,22441,22443,22464,22589,22602,21749,21756,21760,21965,21907,21918,21748,20922,74432,22872,17875,32741,26843,24641,18861,19448
dcc_large/por/branco.txt,115877,66686,65013,65026,52080,52089,52092,52090,52505,52252,52265,52521,64815,64824,64835,64824,115960,286176,299829,40061,40070,40073,40071,40246,40398,40407,40410,40408,40412,40583,40941,50263,50277,50276,50518,50437,50449,43982,44006,44009,44139,44168,44171,40800,40815,40819,40806,40985,40992,40065,40068,40068,40096,40237,40243,40489,40504,40496,40596,40667,40673,41107,41118,41117,41272,41271,41296,41455,41471,41465,41711,41627,41649,41671,41680,41675,41986,41876,41879,41811,41816,41781,42103,41969,42011,40065,40068,40068,41272,40237,40243,50382,50391,50394,50514,50555,50567,44205,44216,44217,44086,44379,44391,40920,40930,40931,40718,41094,41109,40055,40063,40067,39942,40227,40240,40401,40407,40411,40385,40575,40586,40958,40966,40971,41056,41131,41142,41327,41337,41338,41480,41501,41514,41563,41572,41577,41756,41737,41749,41657,41668,41663,41895,41822,41841,40401,40407,40411,41056,40575,40586,40398,38572,113970,41895,34005,54315,49108,44903,35031,36194
dcc_large/por/escrich.txt,309740,178497,174060,174072,119203,119212,119215,119213,120207,119371,119384,120209,173868,173877,173892,173878,309959,765653,802179,85279,85288,85291,85289,85460,84725,84733,84737,84735,84763,84905,86159,128535,128551,128549,129402,128707,128719,106170,106199,106200,106587,106354,106358,91202,91219,91227,91257,91393,91396,85196,85183,85192,85120,85350,85358,84710,84718,84707,84623,84886,84878,86169,86195,86190,86171,86338,86358,87498,87515,87510,87559,87666,87699,88680,88689,88691,88860,88908,88911,89571,89582,89531,89778,89742,89783,85196,85183,85192,86171,85350,85358,128698,128707,128711,129397,128867,128880,106545,106556,106558,106533,106715,106727,91539,91549,91549,91161,91709,91727,85404,85412,85420,84972,85577,85587,84821,84826,84832,84444,84993,85004,86186,86195,86201,85943,86358,86369,87546,87551,87560,87356,87713,87725,88755,88765,88768,88651,88921,88934,89574,89586,89580,89571,89736,89756,84821,84826,84832,85943,84993,85004,84818,82807,304924,88309,70801,124015,114695,98243,73786,75110
dcc_large/por/feydeau.txt,209257,119352,116201,116212,86007,86015,86018,86016,86693,86157,86168,86814,116031,116040,116057,116042,209406,516777,541431,63914,63922,63926,63924,64076,64298,64306,64309,64307,64334,64459,65521,88050,88065,88064,88649,88204,88215,74223,74251,74253,74453,74389,74392,66157,66174,66181,66180,66329,66332,63866,63858,63862,63820,64008,64012,64364,64376,64363,64378,64524,64517,65707,65727,65723,65812,65851,65878,66616,66634,66625,66835,66765,66798,67267,67276,67270,67609,67486,67482,67777,67782,67714,68111,67915,67971,63866,63858,63862,65812,64008,64012,88193,88201,88205,88643,88344,88355,74549,74559,74561,74394,74701,74712,66424,66433,66434,66063,66576,66592,63976,63983,63989,63606,64129,64139,64351,64354,64360,64085,64504,64513,65574,65582,65589,65457,65727,65737,66510,66517,66522,66474,66661,66673,67194,67203,67209,67244,67346,67357,67612,67624,67614,67757,67750,67773,64351,64354,64360,65457,64504,64513,64346,61929,205808,66884,54728,90025,84340,74472,57387,57716
